name	longitude	latitude	country	category	relevance	country_iso
Gallicchio Vetere	16.14171	40.27188	Italy	Archaeological Site		IT
Loc. La Guardia-Acerenza	15.91715	40.79941	Italy	Archaeological Site		IT
Grotte delle Fontanelle	16.22547	40.5504	Italy	Archaeological Site		IT
Pila	16.06407	40.67764	Italy	Archaeological Site		IT
Località Lovito (propr. Laurelli)	15.51507	40.18494	Italy	Archaeological Site		IT
Castelli	15.78864	40.31064	Italy	Archaeological Site		IT
La Guardiola	15.50768	40.77029	Italy	Archaeological Site		IT
Citera	15.50947	40.18736	Italy	Archaeological Site		IT
Madonna del Vetere	15.86031	40.2573	Italy	Archaeological Site		IT
Marcellino (loc. Piano del Casino)	16.23653	40.17889	Italy	Archaeological Site		IT
Monte Boscone	16.23497	40.5257	Italy	Archaeological Site		IT
Monte Calimaro	15.84463	39.94954	Italy	Archaeological Site		IT
Croccia Cognato	16.14243	40.54324	Italy	Archaeological Site		IT
Monte Giano	15.45658	40.78911	Italy	Archaeological Site		IT
Monte Nuovo	15.45411	40.80697	Italy	Archaeological Site		IT
Ripa della Scala	15.48237	40.71824	Italy	Archaeological Site		IT
Serra di Fagato	15.47594	40.67842	Italy	Archaeological Site		IT
Fontana Bona	15.66681	40.71863	Italy	Archaeological Site		IT
Fontana dei Monaci	16.01373	40.86637	Italy	Archaeological Site		IT
Piani Parete	16.02355	40.29737	Italy	Archaeological Site		IT
Catacombelle	15.89141	40.32813	Italy	Archaeological Site		IT
Mattinella	15.82489	40.34291	Italy	Archaeological Site		IT
Contrada Gallitello	15.79495	40.62617	Italy	Archaeological Site		IT
Barrata/Potenza	15.83175	40.70462	Italy	Archaeological Site		IT
Pallareta	15.88508	40.62993	Italy	Archaeological Site		IT
Cugno delle Brecce/Potenza	15.83374	40.68204	Italy	Archaeological Site		IT
Cozzo di Rivisco	15.81786	40.67073	Italy	Archaeological Site		IT
Cozzo Staccata	15.85426	40.70896	Italy	Archaeological Site		IT
Serra Coppoli	15.90372	40.70153	Italy	Archaeological Site		IT
Contrada Santa Maria Maddalena	15.92205	40.5136	Italy	Archaeological Site		IT
Contrada San Giovanni	15.93379	40.51415	Italy	Archaeological Site		IT
Difesa del Capo (Masseria G. Stigliani)/Tolve	15.99871	40.68825	Italy	Archaeological Site		IT
Cappuccini/Tolve	16.01575	40.69142	Italy	Archaeological Site		IT
Colla	15.77061	40.06806	Italy	Archaeological Site		IT
Cuozzi	15.35007	40.41491	Italy	Archaeological Site		IT
Acqua Fra Benedetto	16.14374	40.53903	Italy	Archaeological Site		IT
Toppo Sant'Antonio/ Baragiano	15.58887	40.67619	Italy	Archaeological Site		IT
Montegiordano	16.5951	40.04952	Italy	Archaeological Site		IT
Serra Carbone/Baragiano	15.60126	40.67675	Italy	Archaeological Site		IT
Centro Storico Brienza	15.62759	40.47669	Italy	Archaeological Site		IT
Braide Santa Maria	15.56411	40.47825	Italy	Archaeological Site		IT
Isca Pantanelle	15.58504	40.53751	Italy	Archaeological Site		IT
Località Magritiello/Tolve	16.06786	40.71531	Italy	Archaeological Site		IT
Località Gambarara/Tolve	16.11487	40.75127	Italy	Archaeological Site		IT
C.da Torre/Tolve	15.99829	40.71406	Italy	Archaeological Site		IT
Cosca delle Barre / Serra di Lenne	16.04969	40.69634	Italy	Archaeological Site		IT
Largo Duomo-Località varie/Tolve	16.02017	40.69781	Italy	Archaeological Site		IT
Località Caporre	16.35916	40.53294	Italy	Archaeological Site		IT
Località Fonnoncelli	16.37026	40.53445	Italy	Archaeological Site		IT
Località Monte Sant'Angelo	16.35075	40.49373	Italy	Archaeological Site		IT
Località Piana di San Giovanni	16.3506	40.53016	Italy	Archaeological Site		IT
Località Pizzo Corvo	16.38034	40.50938	Italy	Archaeological Site		IT
Località Vaccareccio	16.35631	40.52808	Italy	Archaeological Site		IT
Valle di Chirico	16.03883	40.7006	Italy	Archaeological Site		IT
Serrone	15.87789	40.33706	Italy	Archaeological Site		IT
Conca d'Oro	16.56397	40.23783	Italy	Archaeological Site		IT
Pantaleno	16.09958	40.53115	Italy	Archaeological Site		IT
Platola	16.11317	40.54008	Italy	Archaeological Site		IT
Rupe San Rocco	16.06069	40.52061	Italy	Archaeological Site		IT
Serra Antica	16.19622	40.54151	Italy	Archaeological Site		IT
Tempa dei Casaleni	16.13586	40.54285	Italy	Archaeological Site		IT
Tempa del Monte	16.12706	40.52321	Italy	Archaeological Site		IT
Timpa della Bufaleria	16.48889	40.13423	Italy	Archaeological Site		IT
Tempa della Ginestra	15.99237	40.46003	Italy	Archaeological Site		IT
Tempa Sant'Angelo	16.08312	40.54107	Italy	Archaeological Site		IT
Torricelli	15.12373	40.22532	Italy	Archaeological Site		IT
Centre Moderne-Agropoli	14.98808	40.3533	Italy	Archaeological Site		IT
Lucignano	16.69143	40.59864	Italy	Archaeological Site	79	IT
Cugno La Volta	16.6743	40.5049	Italy	Archaeological Site		IT
Campo Sportivo (loc. Castagneto)	15.5179	40.37889	Italy	Archaeological Site		IT
Braida - Campo Sportivo	15.38217	40.63326	Italy	Archaeological Site		IT
Valle Sorigliano	16.58422	40.22593	Italy	Archaeological Site		IT
San Vito	16.09712	40.3605	Italy	Archaeological Site	147	IT
Masseria Satriano	15.63533	40.56524	Italy	Archaeological Site		IT
Capo La Timpa	15.70709	39.99127	Italy	Archaeological Site		IT
Serra Lustrante (Serra d'Oro)	16.10843	40.31616	Italy	Archaeological Site		IT
Crapariella	16.06564	40.30685	Italy	Archaeological Site		IT
Tempa San Pietro	16.06888	40.2819	Italy	Archaeological Site		IT
Sotto la Croce	16.22537	40.12796	Italy	Archaeological Site		IT
Cocuzzolo Sorigliano	16.5623	40.23115	Italy	Archaeological Site		IT
Siris-Heraclée	16.66994	40.21993	Italy	Archaeological Site		IT
Montedoro	15.05276	40.62761	Italy	Archaeological Site		IT
Héraion de la Foce del Sele	14.97088	40.48823	Italy	Archaeological Site		IT
Proprietà Boezio	15.59169	40.39629	Italy	Archaeological Site		IT
San Biagio alla Venella	16.74797	40.39052	Italy	Archaeological Site		IT
San Donato/Ripacandida	15.72988	40.91238	Italy	Archaeological Site		IT
San Brancato - Cannone	16.25459	40.25022	Italy	Archaeological Site		IT
Alianello (Cda. Cazzaiola)	16.243	40.27803	Italy	Archaeological Site		IT
Sant'Antonio-San Nicola	15.57852	40.40662	Italy	Archaeological Site		IT
C.da Barra (via San Rocco-via Barra)	15.6002	40.39078	Italy	Archaeological Site		IT
Via Stradella di S. Giovanni	15.59112	40.39532	Italy	Archaeological Site		IT
Tempa Cagliozzo	16.05078	40.25566	Italy	Archaeological Site		IT
Braida/Vaglio Basilicata	15.90203	40.67612	Italy	Archaeological Site		IT
Centre moderne - Piazza Castello	16.50042	40.56881	Italy	Archaeological Site		IT
Poseidonia-Paestum	15.00205	40.42189	Italy	Archaeological Site		IT
Prastioli	15.76384	40.06277	Italy	Archaeological Site		IT
Santo Ianni	15.7162	39.96731	Italy	Archaeological Site		IT
Massa	15.74018	39.98756	Italy	Archaeological Site		IT
Punta Matrella	15.72119	39.96868	Italy	Archaeological Site		IT
Sybaris-Thourioi	16.49378	39.71629	Italy	Archaeological Site		IT
Masseria Nigro	15.93301	40.31632	Italy	Archaeological Site		IT
Toppa Castelluccio	15.56613	40.75599	Italy	Archaeological Site		IT
Abriola	15.81922	40.50239	Italy	Archaeological Site		IT
Masseria al Convento	15.84422	40.51359	Italy	Archaeological Site		IT
Maddalena	15.76035	40.48608	Italy	Archaeological Site		IT
Casinello	16.79708	40.35623	Italy	Archaeological Site		IT
Contrada Valloni	15.91327	40.34234	Italy	Archaeological Site		IT
Valdemanna	15.82466	40.39067	Italy	Archaeological Site		IT
Santa Maria La Stella	16.20442	40.30687	Italy	Archaeological Site		IT
Acinella-Varone	16.22058	40.34139	Italy	Archaeological Site		IT
Paladino (Uomo Morto)-Mangosa	16.60083	39.95462	Italy	Archaeological Site		IT
C.da Madea	16.09137	40.22863	Italy	Archaeological Site		IT
C.da Manche	16.3225	40.08191	Italy	Archaeological Site		IT
Piano San Pietro	16.64264	40.15925	Italy	Archaeological Site		IT
C.da Sant'Antonio	15.54374	40.84367	Italy	Archaeological Site		IT
Castello Seluci - Madonna del Carmine	15.9476	40.07113	Italy	Archaeological Site		IT
Senise	16.30042	40.14011	Italy	Archaeological Site		IT
Valle Romana	15.73311	40.35175	Italy	Archaeological Site		IT
Contrada Montelupino	16.01713	40.86094	Italy	Archaeological Site		IT
Piano Carbone	16.00528	40.85931	Italy	Archaeological Site		IT
Casalini-Castelbellotto	15.98216	40.50206	Italy	Archaeological Site		IT
Montecrispo	16.07965	40.58073	Italy	Archaeological Site		IT
S. Gara, Fornaci, Pietrasasso	15.98803	39.99156	Italy	Archaeological Site		IT
Craco	16.43503	40.38056	Italy	Archaeological Site	272	IT
Guardiola	16.2284	40.54801	Italy	Archaeological Site		IT
Tempa San Nicola	16.22191	40.54699	Italy	Archaeological Site		IT
Petrolle	16.35748	40.69575	Italy	Archaeological Site		IT
Le Carrozze-Gravetta	15.80887	41.06085	Italy	Archaeological Site		IT
San Felice (Campo Sportivo)	15.78679	41.04763	Italy	Archaeological Site		IT
Piana del Lago	15.76348	40.473	Italy	Archaeological Site		IT
Stangarone	16.47954	40.57139	Italy	Archaeological Site		IT
Santa Maria del Vetrano/Montescaglio	16.71383	40.4605	Italy	Archaeological Site		IT
Vallone Sonante-C.da Maschera	15.80858	40.08271	Italy	Archaeological Site		IT
San Giovanni/trivigno	15.97527	40.5846	Italy	Archaeological Site		IT
Centre moderne-Zone cimitière	16.06584	40.51187	Italy	Archaeological Site		IT
Monticchio-Santa Maria di Luco	15.56261	40.91479	Italy	Archaeological Site		IT
Serra San Francesco/Rionero in Volt	15.68283	40.91432	Italy	Archaeological Site		IT
Località varie	16.23099	40.40394	Italy	Archaeological Site		IT
Murgie di Santa Caterina	16.55035	40.10144	Italy	Archaeological Site		IT
Broglio	16.50546	39.86572	Italy	Archaeological Site		IT
Pisciolo	15.56583	41.02094	Italy	Archaeological Site		IT
Torre degli Embrici	15.68114	40.88785	Italy	Archaeological Site		IT
C.da Chiaramonte	15.96878	40.69998	Italy	Archaeological Site		IT
Villa Comunale-Abbazia di S.Maria	16.01508	40.86139	Italy	Archaeological Site		IT
Loc. I Piani	15.74526	40.06892	Italy	Archaeological Site		IT
Serra dei Canonici	15.67179	41.06488	Italy	Archaeological Site		IT
Fontana di San Felice	15.78855	41.04902	Italy	Archaeological Site		IT
San Teodoro	16.75445	40.36914	Italy	Archaeological Site		IT
Torre del Michelicchio	16.4241	39.70299	Italy	Archaeological Site		IT
Serra Maiori	16.49591	40.12349	Italy	Archaeological Site		IT
Zone Cimitière	15.83022	40.973	Italy	Archaeological Site		IT
C.de Monte San Vito / Tratturo / Spuntone	16.35438	40.61993	Italy	Archaeological Site		IT
Porcili	15.8604	40.34152	Italy	Archaeological Site		IT
Monte Piarulli - Masseria Casalini Sottana	15.93755	40.93103	Italy	Archaeological Site		IT
Guardemmauro	15.90327	40.30493	Italy	Archaeological Site		IT
La Monaca	15.89336	40.33055	Italy	Archaeological Site		IT
Termitito	16.68484	40.30099	Italy	Archaeological Site		IT
Masseria Principe	16.18279	40.33373	Italy	Archaeological Site		IT
Potente	15.92292	40.51202	Italy	Archaeological Site		IT
Monte Conito	15.38071	40.64398	Italy	Archaeological Site		IT
Cozzo Canino	16.18102	40.1081	Italy	Archaeological Site		IT
Valle del Ponte	16.11129	40.09112	Italy	Archaeological Site		IT
Palinuro (Terrasse O)	15.28936	40.03819	Italy	Archaeological Site		IT
S. Biagio di Trentova	14.97396	40.33279	Italy	Archaeological Site		IT
Collina San Marco - Torre San Marco	15.00307	40.37222	Italy	Archaeological Site		IT
C.da Mattine	15.0286	40.38547	Italy	Archaeological Site		IT
Punta Tresino - loc. Sambuco	14.95609	40.33865	Italy	Archaeological Site		IT
Fondo Albino	15.10617	40.49224	Italy	Archaeological Site		IT
Serra Lentine	16.05889	40.65976	Italy	Archaeological Site		IT
Incoronata	16.73962	40.37074	Italy	Archaeological Site		IT
C.da Le Serre	16.18335	40.23169	Italy	Archaeological Site		IT
Ex. Consorzio Agrario	15.78905	41.05305	Italy	Archaeological Site		IT
C.da Convento-Propr. A. Aurelio	16.47059	39.92215	Italy	Archaeological Site		IT
Arenosola	14.94268	40.53513	Italy	Archaeological Site		IT
Itlei	16.04951	40.28943	Italy	Archaeological Site		IT
Serra Mauta	16.10639	40.32604	Italy	Archaeological Site		IT
Madarossa (Masseria Brescio)	16.37194	40.05957	Italy	Archaeological Site		IT
C.da Battifarano	16.22308	40.18548	Italy	Archaeological Site		IT
Loc. Costarelle	15.75931	40.32995	Italy	Archaeological Site		IT
Tempa La Noce	16.10275	40.33084	Italy	Archaeological Site		IT
Monte Volturino	15.79568	40.40121	Italy	Archaeological Site		IT
Chiusa dei Monaci	16.03039	40.31289	Italy	Archaeological Site		IT
Fosso Concetta (loc. Saliero)-Gracalicchio	15.9769	40.32112	Italy	Archaeological Site		IT
Fosso di Castelvetro	15.99159	40.2893	Italy	Archaeological Site		IT
Varco del Conte	16.00254	40.30185	Italy	Archaeological Site		IT
Coste di Montemurro	16.0064	40.34962	Italy	Archaeological Site		IT
Piani del Pignataro - Capo d'Elce	15.74489	40.07511	Italy	Archaeological Site		IT
C.da Verdesca	15.18964	40.53921	Italy	Archaeological Site		IT
Tempa Fornace	16.06014	40.24477	Italy	Archaeological Site		IT
C.da Porcara	16.01879	40.24005	Italy	Archaeological Site		IT
Petto del Cavaliere	16.04354	40.26268	Italy	Archaeological Site		IT
Tempa Cortaglia	16.19259	40.49885	Italy	Archaeological Site		IT
Varco di Pietrastretta	15.55404	40.61786	Italy	Archaeological Site		IT
Vallée du fleuve Muoio	14.99561	40.33659	Italy	Archaeological Site		IT
Masseria Ruppurella	16.44129	40.14761	Italy	Archaeological Site		IT
Timpone del Ponte	16.4466	40.17737	Italy	Archaeological Site		IT
Macchia dell'Aspide	15.55847	40.41638	Italy	Archaeological Site		IT
Vittimose	15.42479	40.61077	Italy	Archaeological Site		IT
Museum of Chocolate of Modica	14.76024	36.86013	Italy	Museum		IT
C.da Palazza	15.13448	40.63053	Italy	Archaeological Site		IT
Timpa San Nicola	16.28772	40.0347	Italy	Archaeological Site		IT
Serra del Ponte	15.95937	40.62862	Italy	Archaeological Site		IT
Fosso Piano dei Valloni	15.97623	40.26292	Italy	Archaeological Site		IT
Braida-Petto-Costa Savino	15.55805	40.454	Italy	Archaeological Site		IT
Zone à sud-ouest du centre moderne	15.54927	40.45418	Italy	Archaeological Site		IT
Carrefour routier	15.54601	40.45753	Italy	Archaeological Site		IT
Mancamasone	16.01732	40.86494	Italy	Archaeological Site		IT
Broglio - Castello	16.50456	39.86313	Italy	Archaeological Site		IT
San Mauro	15.39918	40.62875	Italy	Archaeological Site		IT
Pareti	15.40939	40.60855	Italy	Archaeological Site		IT
C.da Paolina	15.88331	40.46666	Italy	Archaeological Site		IT
S. Nicola della Pincia	15.89186	40.48533	Italy	Archaeological Site		IT
Madonna del Granato	15.05077	40.44796	Italy	Archaeological Site		IT
C.da Umari - Pian delle Fosse	15.98774	39.96281	Italy	Archaeological Site		IT
S. Vraso	15.95989	39.99681	Italy	Archaeological Site		IT
Serracaprina	16.01082	40.54727	Italy	Archaeological Site		IT
Cernostasi - Timpone Oliviero	16.34472	39.81992	Italy	Archaeological Site		IT
Agromonte Magnano	16.04876	40.05779	Italy	Archaeological Site		IT
S. Antonio - Paradiso	15.05774	40.62265	Italy	Archaeological Site		IT
S. Croce	15.0688	40.62011	Italy	Archaeological Site		IT
Feroleto	16.65924	40.33211	Italy	Archaeological Site		IT
Fosso di S. Luca	16.6302	40.30227	Italy	Archaeological Site		IT
C.da Filera	16.22412	40.54653	Italy	Archaeological Site		IT
Duca degli Ulivi	16.22854	40.54675	Italy	Archaeological Site		IT
La Civita	15.81602	40.38096	Italy	Archaeological Site		IT
Località Giammauro - Masseria Laureana	16.16321	40.65017	Italy	Archaeological Site		IT
Grotta del Convento	15.48324	40.5112	Italy	Archaeological Site		IT
Pescara	16.39465	40.59628	Italy	Archaeological Site	608	IT
Piano delle Croci	16.23827	40.75622	Italy	Archaeological Site		IT
Molinara-Barricelle	15.79945	40.37364	Italy	Archaeological Site		IT
Grotta S. Angelo	15.86548	40.27141	Italy	Archaeological Site		IT
Torrente Rimintiello	15.89879	40.16916	Italy	Archaeological Site		IT
Lama di Palio	16.61831	40.44334	Italy	Archaeological Site		IT
Linora	15.01258	40.39651	Italy	Archaeological Site		IT
Masseria Tesoro	15.61151	41.07066	Italy	Archaeological Site		IT
C.da Carocchia	16.14767	39.72672	Italy	Archaeological Site		IT
S. Angelo	16.13915	39.73143	Italy	Archaeological Site		IT
Monte Ianice	16.33535	40.31014	Italy	Archaeological Site		IT
Menzinaro	16.5939	40.04969	Italy	Archaeological Site		IT
Masseria Caprariccio	16.63223	40.31433	Italy	Archaeological Site		IT
Masseria Cerulli	16.61485	40.27022	Italy	Archaeological Site		IT
Campofuoti	16.18564	40.28838	Italy	Archaeological Site		IT
C.da San Donato	15.7355	40.42654	Italy	Archaeological Site		IT
Casino	15.80171	41.05574	Italy	Archaeological Site	58	IT
Monte Picciano	16.47236	40.69896	Italy	Archaeological Site		IT
Serra Pollara (Pollera)	16.458	40.67817	Italy	Archaeological Site		IT
C.da Ciccolocane (borgo Venusio)	16.58152	40.74029	Italy	Archaeological Site		IT
Località Trasano (ovile Malvezzi)	16.65443	40.67267	Italy	Archaeological Site		IT
S. Francesco	16.61371	40.64299	Italy	Archaeological Site		IT
Fontana dei Marroni	16.51308	40.71797	Italy	Archaeological Site		IT
Murgecchia	16.6135	40.67404	Italy	Archaeological Site		IT
Masseria Chidichimo	16.31892	39.73166	Italy	Archaeological Site		IT
Masseria Giordano	16.57489	40.32617	Italy	Archaeological Site		IT
Chiuchiari	15.65504	40.99797	Italy	Archaeological Site		IT
Cappuccini - Valleverde	15.65148	40.99266	Italy	Archaeological Site		IT
Sant'Antuono/Santa Lucia-Belvedere	16.66604	40.55362	Italy	Archaeological Site		IT
Pagliarone	16.71232	40.5183	Italy	Archaeological Site		IT
Masseria Modugno	16.64478	40.53973	Italy	Archaeological Site		IT
Loc. Carosa	16.00383	39.92482	Italy	Archaeological Site		IT
Orsomarso	15.92133	39.82794	Italy	Archaeological Site		IT
Roseto Capo Spùlico	16.59913	39.98028	Italy	Archaeological Site		IT
Rotonda	16.0434	39.93639	Italy	Archaeological Site	53	IT
Masseria Fortunato	16.53483	40.18937	Italy	Archaeological Site		IT
San Marco di Castellabate	14.94176	40.27297	Italy	Archaeological Site		IT
San Giovanni in Fonte	15.6355	40.35394	Italy	Archaeological Site		IT
Pantanello	15.65644	40.33723	Italy	Archaeological Site		IT
Vascella	15.6549	40.32713	Italy	Archaeological Site		IT
Valle Pupina	15.65596	40.34552	Italy	Archaeological Site		IT
Palinuro - Le Saline	15.28534	40.05827	Italy	Archaeological Site		IT
Civita Paterno	15.74	40.34992	Italy	Archaeological Site		IT
Grotta dell'Angelo	15.45604	40.53722	Italy	Archaeological Site		IT
Castrovillari centro storico	16.19735	39.81815	Italy	Archaeological Site		IT
Trifoglio	16.06473	40.47795	Italy	Archaeological Site		IT
C.da Rifoggio	16.06723	40.60365	Italy	Archaeological Site		IT
Pomarico Nuovo	16.55152	40.51657	Italy	Archaeological Site		IT
Loc. Dorcara	15.80801	39.90276	Italy	Archaeological Site		IT
Loc. Zaparia	15.80725	39.89508	Italy	Archaeological Site		IT
S. Leo	15.46361	40.18925	Italy	Archaeological Site		IT
Cimitero moderno	16.07618	40.68103	Italy	Archaeological Site		IT
C.da Noceto	16.08012	40.18909	Italy	Archaeological Site		IT
Sodano	16.38507	40.07304	Italy	Archaeological Site		IT
Priato	16.34031	40.4443	Italy	Archaeological Site		IT
Fontanelle ai Temponi	16.25904	40.46933	Italy	Archaeological Site		IT
Piano di Campo	16.23438	40.49293	Italy	Archaeological Site		IT
Loc. Salomone	15.89315	40.07246	Italy	Archaeological Site		IT
Rotalupo	16.28452	40.14131	Italy	Archaeological Site		IT
Summulco	16.61843	40.29227	Italy	Archaeological Site		IT
San Marco (Buccana et Greci)	15.499	40.38121	Italy	Archaeological Site		IT
Fontana d'Inverno	15.46664	40.38197	Italy	Archaeological Site		IT
Toppo d'Aguzzo	15.72837	41.0001	Italy	Archaeological Site		IT
Tinchi	16.67699	40.35993	Italy	Archaeological Site		IT
San Brancato	15.78197	39.93457	Italy	Archaeological Site		IT
Tarantino	15.74619	40.027	Italy	Archaeological Site	65	IT
Convento Santa Maria delle Grazie	16.14354	40.61903	Italy	Archaeological Site		IT
Tre Cancelli (Cancello)	16.06264	40.63887	Italy	Archaeological Site		IT
La Serra	16.06663	39.97336	Italy	Archaeological Site		IT
Sorgenti del Mercure	16.0752	39.96244	Italy	Archaeological Site		IT
C.da Fossato (Le Vigne)	15.87283	40.31934	Italy	Archaeological Site		IT
Loc. Le Croci	15.89587	40.33992	Italy	Archaeological Site		IT
Valle San Nicola	15.10855	40.409	Italy	Archaeological Site		IT
Campo Sportivo	15.09732	40.39471	Italy	Archaeological Site		IT
Malagenia	15.04202	40.37676	Italy	Archaeological Site		IT
Fuonti	15.01496	40.3521	Italy	Archaeological Site		IT
Eredità (via Pesto et via Pisacane)	15.05029	40.35764	Italy	Archaeological Site		IT
Finocchito	15.07056	40.35019	Italy	Archaeological Site		IT
Isca San Martino	15.0703	40.38147	Italy	Archaeological Site		IT
Fornace Fontana del Carbonaio	15.09735	40.35315	Italy	Archaeological Site		IT
Capocasale	15.15983	40.33658	Italy	Archaeological Site		IT
Tempa di Feo-S. Giuliano-Melito	15.06719	40.33154	Italy	Archaeological Site		IT
Piano della Rocca	15.10473	40.33155	Italy	Archaeological Site		IT
Pretalena	15.07469	40.30858	Italy	Archaeological Site		IT
Piano di Miele	15.08438	40.29379	Italy	Archaeological Site		IT
Archi	14.99411	40.30391	Italy	Archaeological Site		IT
Giffoni Valle Piana	14.90984	40.69823	Italy	Archaeological Site		IT
Le Destre/Baragiano	15.59146	40.68041	Italy	Archaeological Site		IT
Serradarce	15.15742	40.63952	Italy	Archaeological Site		IT
Loc. Piano Carletta	15.89426	40.73009	Italy	Archaeological Site		IT
Loc. Nardiniello	15.9922	40.04593	Italy	Archaeological Site		IT
Proprietà Greco (Torre di Satriano)	15.64054	40.57301	Italy	Archaeological Site		IT
Palazzo Guiccioli	12.19692	44.41897	Italy	Building		IT
Contrada Spirito Santo	16.21407	40.1211	Italy	Archaeological Site		IT
S. Antioco di Bisarcio	8.89275	40.6447	Italy	Church		IT
Malga Ra Stua	12.09887	46.62566	Italy	Building		IT
Castel Strada	11.45191	46.92626	Italy	Castle		IT
Fonte trecentesca	13.60586	42.22971	Italy	Monument		IT
Chiesa della Madonna del Rifugio	13.67909	42.19304	Italy	Church		IT
Palazzo Piccolomini	13.73482	42.14686	Italy	Palace		IT
Chiesa della Madonna del Soccorso	13.75131	42.10423	Italy	Church		IT
Chiesa di Santa Gemma	13.77336	42.08045	Italy	Church		IT
Casa di Santa Gemma	13.77371	42.08129	Italy	Palace		IT
Fontana monumentale	13.77599	42.07972	Italy	Monument		IT
Museo Archeologico Civico e Diocesano G. B. Leopardi	13.9267	42.45608	Italy	Museum		IT
Castello Bonifaci	13.53452	42.7344	Italy	Castle		IT
Castello di Tremonti	13.19434	42.09309	Italy	Castle		IT
Chiesa di San Giovanni Evangelista	13.92502	42.45954	Italy	Church		IT
Palazzo Pfanner	10.5028	43.84561	Italy	Palace		IT
S. Giovanni Evangelista Church	12.20574	44.41842	Italy	Church		IT
S. Maria in Porto parish church	12.20619	44.41447	Italy	Church		IT
Eremo Di San Guglielmo	10.85661	42.81539	Italy	Church		IT
Pieve di San Cassiano in Decimo	12.19915	44.29937	Italy	Church		IT
Palazzo Rinuccini	11.24669	43.76899	Italy	Palace		IT
Castello di Montecchio Vesponi	11.92807	43.31669	Italy	Castle		IT
Pieve di San Pancrazio	12.07675	44.36114	Italy	Church		IT
Pieve di San Michele in Acerboli	12.442	44.05672	Italy	Church		IT
Pieve di San Giorgio	11.82026	44.61191	Italy	Church		IT
Pieve di San Pietro in Sylvis	11.96795	44.42409	Italy	Church		IT
Pieve di San Giovanni in Compito	12.37164	44.09191	Italy	Church		IT
Pieve di San Pietro in Quinta	12.14776	44.24685	Italy	Church		IT
Pieve di Sant'Apollinare	12.15181	44.35573	Italy	Church		IT
Pieve di San Pietro in Trento	12.08106	44.3113	Italy	Church		IT
Pieve di San Giovanni in Ottavo (Pieve del Tho)	11.75297	44.21444	Italy	Church		IT
Pieve di San Vittore in Valle	12.19707	44.10576	Italy	Church		IT
Pieve di Monte Sorbo	12.152	43.97313	Italy	Church		IT
Piramide Etrusca di Bomarzo	12.26441	42.48132	Italy	Monument		IT
Monumento naturale regionale del Sasso di Guidino	9.27051	45.6989	Italy	Monument		IT
Casa Minerbi - Del Sale	11.6225	44.83237	Italy	Museum		IT
Chiesetta di Santa Caterina	11.2178	46.64753	Italy	Church		IT
No Man's Land by Yona Friedman and Jean-Baptiste Decavèle	13.94237	42.41165	Italy	Museum		IT
Parco del Sojo Arte e Natura	11.54534	45.77662	Italy	Museum		IT
Ledro Land Art	10.73125	45.86108	Italy	Museum		IT
Latemar Art	11.57456	46.38084	Italy	Museum		IT
Chiesetta del Santo Spirito	12.14164	47.0539	Italy	Church		IT
Area archeologica del Monte San Martino	10.81889	45.91666	Italy	Archaeological Site		IT
Basilica di Sant'Agata Maggiore	12.20137	44.41404	Italy	Church		IT
St. George in Velabro	12.48321	41.88959	Italy	Church		IT
Rome, San Pancrazio	12.45397	41.88497	Italy	Church		IT
Rome, Sant'Agata dei Goti	12.48931	41.89643	Italy	Church		IT
Chiesa di S. Maria in Porto Fuori	12.24519	44.40277	Italy	Church		IT
St. Praxedes basilica	12.49876	41.89619	Italy	Church		IT
Palazzo dei Consoli	12.57832	43.35336	Italy	Museum	60	IT
S. Maria Maggiore	12.41088	42.2875	Italy	Church		IT
St. Pudentiana	12.49553	41.8984	Italy	Church		IT
S. Maria del Priorato	12.4774	41.88366	Italy	Church		IT
Chiesa di San Savino	11.97929	44.48312	Italy	Church		IT
Battistero Neoniano	12.19735	44.4157	Italy	Church	61	IT
Casa dei Cavalieri di Rodi	12.48634	41.89483	Italy	Palace		IT
Basilica di San Vicinio	12.14382	43.91879	Italy	Church		IT
Basilica of St. Elias	12.37293	42.24966	Italy	Church		IT
S. Maria in Cosmedin	12.48173	41.88811	Italy	Church		IT
S. Giovenale	12.51553	42.51797	Italy	Church		IT
Battistero degli Ariani	12.2024	44.41875	Italy	Church	59	IT
Palazzo della Provincia e Cripta Rasponi	12.20045	44.41564	Italy	Building		IT
Castello del Piagnaro	9.88154	44.38002	Italy	Castle		IT
Curia Vescovile di Pontremoli	9.88316	44.3778	Italy	Church		IT
Cava Museo	10.13364	44.09043	Italy	Museum		IT
Villa Romana di Bocca di Magra	9.98484	44.04611	Italy	Archaeological Site		IT
Castello di San Terenzo	9.89623	44.08238	Italy	Castle		IT
Chiesa dei Basiliani	15.21334	38.14213	Italy	Church		IT
Palazzo Batolo	14.89682	38.17643	Italy	Palace		IT
Chiesa Matrice di San Nicola di Bari	14.89718	38.17574	Italy	Church		IT
Palazzo Natoli	14.89569	38.1756	Italy	Palace		IT
Chiesa della Catena	14.89836	38.17548	Italy	Church		IT
Museo Siciliano del Viaggio	14.84349	38.16125	Italy	Museum		IT
Castello di Brolo	14.82578	38.15813	Italy	Castle		IT
Palazzo Calì	14.63736	38.06881	Italy	Palace		IT
Castello di Roccella	13.8876	38.0005	Italy	Castle		IT
Castello di Termini Imerese	13.69813	37.98897	Italy	Castle		IT
